month,business_unit,line_item,actual,budget,variance_eur,variance_pct,direction,suspected_data_error,materiality,evidence_notes,analyst_comment
2024-11,Corporate Events,Opex - Travel,4558.13,4360.0,198.13,0.045443,U,False,,,
2024-12,Corporate Events,Opex - Travel,4016.19,4120.0,-103.81,-0.025197,F,False,,,
2025-01,Corporate Events,Opex - Travel,3876.56,3640.0,236.56,0.064989,U,False,,,
2025-02,Corporate Events,Opex - Travel,3736.94,3760.0,-23.06,-0.006133,F,False,,,
2025-03,Corporate Events,Opex - Travel,4050.37,3880.0,170.37,0.04391,U,False,,,
2025-04,Corporate Events,Opex - Travel,4593.65,4180.0,413.65,0.098959,U,False,,,
2025-05,Corporate Events,Opex - Travel,4614.23,4300.0,314.23,0.073077,U,False,,,
2025-06,Corporate Events,Opex - Travel,3943.65,4240.0,-296.35,-0.069894,F,False,,,
2025-07,Corporate Events,Opex - Travel,4052.55,3820.0,232.55,0.060877,U,False,,,
2025-08,Corporate Events,Opex - Travel,3311.93,3520.0,-208.07,-0.059111,F,False,,,
2025-09,Corporate Events,Opex - Travel,4260.62,3940.0,320.62,0.081376,U,False,,,
2025-10,Corporate Events,Opex - Travel,4175.33,4240.0,-64.67,-0.015252,F,False,,,
2025-11,Corporate Events,Opex - Travel,4001.5,4360.0,-358.5,-0.082225,F,False,,,
2025-12,Corporate Events,Opex - Travel,4348.3,4120.0,228.3,0.055413,U,False,,,
2026-01,Corporate Events,Opex - Travel,4116.68,3640.0,476.68,0.130956,U,False,,,
2026-02,Corporate Events,Opex - Travel,3863.88,3760.0,103.88,0.027628,U,False,,,
2026-03,Corporate Events,Opex - Travel,3933.64,3880.0,53.64,0.013825,U,False,,,
2026-04,Corporate Events,Opex - Travel,4522.98,4180.0,342.98,0.082053,U,False,,,
2026-05,Corporate Events,Opex - Travel,3742.52,4300.0,-557.48,-0.129647,F,False,,,
2026-06,Corporate Events,Opex - Travel,4701.83,4240.0,461.83,0.108922,U,False,,,
2024-01,Corporate Events,Payroll,155094.96,155000.0,94.96,0.000613,U,False,,,
2024-02,Corporate Events,Payroll,153219.53,155382.27,-2162.74,-0.013919,F,False,,,
2024-03,Corporate Events,Payroll,163608.2,155765.49,7842.71,0.050349,U,False,,,
2024-04,Corporate Events,Payroll,159915.52,156149.65,3765.87,0.024117,U,False,,,
2024-05,Corporate Events,Payroll,153789.57,156534.75,-2745.18,-0.017537,F,False,,,
2024-06,Corporate Events,Payroll,162685.81,156920.81,5765.0,0.036738,U,False,,,
2024-07,Corporate Events,Payroll,156536.14,157307.82,-771.68,-0.004906,F,False,,,
2024-08,Corporate Events,Payroll,156855.62,157695.78,-840.16,-0.005328,F,False,,,
2024-09,Corporate Events,Payroll,158252.76,158084.7,168.06,0.001063,U,False,,,
2024-10,Corporate Events,Payroll,159697.52,158474.58,1222.94,0.007717,U,False,,,
2024-11,Corporate Events,Payroll,161812.18,158865.42,2946.76,0.018549,U,False,,,
2024-12,Corporate Events,Payroll,158927.6,159257.23,-329.63,-0.00207,F,False,,,
2025-01,Corporate Events,Payroll,160595.11,159650.0,945.11,0.00592,U,False,,,
2025-02,Corporate Events,Payroll,158992.17,160043.74,-1051.57,-0.006571,F,False,,,
2025-03,Corporate Events,Payroll,164216.49,160438.45,3778.04,0.023548,U,False,,,
2025-04,Corporate Events,Payroll,158590.74,160834.14,-2243.4,-0.013949,F,False,,,
2025-05,Corporate Events,Payroll,167102.0,161230.8,5871.2,0.036415,U,False,,,
2025-06,Corporate Events,Payroll,163689.31,161628.43,2060.88,0.012751,U,False,,,
2025-07,Corporate Events,Payroll,165770.89,162027.05,3743.84,0.023106,U,False,,,
2025-08,Corporate Events,Payroll,155724.16,162426.66,-6702.5,-0.041265,F,False,,,
2025-09,Corporate Events,Payroll,160967.94,162827.24,-1859.3,-0.011419,F,False,,,
2025-10,Corporate Events,Payroll,162747.2,163228.82,-481.62,-0.002951,F,False,,,
2025-11,Corporate Events,Payroll,161197.9,163631.39,-2433.49,-0.014872,F,False,,,
2025-12,Corporate Events,Payroll,166796.7,164034.95,2761.75,0.016836,U,False,,,
2026-01,Corporate Events,Payroll,164794.3,164439.5,354.8,0.002158,U,False,,,
2026-02,Corporate Events,Payroll,166573.25,164845.05,1728.2,0.010484,U,False,,,
2026-03,Corporate Events,Payroll,167571.58,165251.6,2319.98,0.014039,U,False,,,
2026-04,Corporate Events,Payroll,166311.11,165659.16,651.95,0.003935,U,False,,,
2026-05,Corporate Events,Payroll,159448.06,166067.72,-6619.66,-0.039861,F,False,,,
2026-06,Corporate Events,Payroll,167135.84,166477.29,658.55,0.003956,U,False,,,
2024-01,Corporate Events,Social charges,71304.86,71300.0,4.86,6.8e-05,U,False,,,
2024-02,Corporate Events,Social charges,70416.71,71475.85,-1059.14,-0.014818,F,False,,,
2024-03,Corporate Events,Social charges,75501.05,71652.12,3848.93,0.053717,U,False,,,
2024-04,Corporate Events,Social charges,73441.08,71828.84,1612.24,0.022446,U,False,,,
2024-05,Corporate Events,Social charges,71145.28,72005.99,-860.71,-0.011953,F,False,,,
2024-06,Corporate Events,Social charges,74863.1,72183.57,2679.53,0.037121,U,False,,,
2024-07,Corporate Events,Social charges,73223.26,72361.6,861.66,0.011908,U,False,,,
2024-08,Corporate Events,Social charges,71750.28,72540.06,-789.78,-0.010888,F,False,,,
2024-09,Corporate Events,Social charges,73455.89,72718.96,736.93,0.010134,U,False,,,
2024-10,Corporate Events,Social charges,73561.66,72898.31,663.35,0.0091,U,False,,,
2024-11,Corporate Events,Social charges,74244.84,73078.09,1166.75,0.015966,U,False,,,
2024-12,Corporate Events,Social charges,73713.93,73258.33,455.6,0.006219,U,False,,,
2025-01,Corporate Events,Social charges,73713.94,73439.0,274.94,0.003744,U,False,,,
2025-02,Corporate Events,Social charges,71712.12,73620.12,-1908.0,-0.025917,F,False,,,
2025-03,Corporate Events,Social charges,76040.4,73801.69,2238.71,0.030334,U,False,,,
2025-04,Corporate Events,Social charges,72715.17,73983.7,-1268.53,-0.017146,F,False,,,
2025-05,Corporate Events,Social charges,77090.83,74166.17,2924.66,0.039434,U,False,,,
2025-06,Corporate Events,Social charges,74388.76,74349.08,39.68,0.000534,U,False,,,
2025-07,Corporate Events,Social charges,76672.11,74532.44,2139.67,0.028708,U,False,,,
2025-08,Corporate Events,Social charges,70522.71,74716.26,-4193.55,-0.056126,F,False,,,
2025-09,Corporate Events,Social charges,74068.63,74900.53,-831.9,-0.011107,F,False,,,
2025-10,Corporate Events,Social charges,75374.65,75085.26,289.39,0.003854,U,False,,,
2025-11,Corporate Events,Social charges,74055.21,75270.44,-1215.23,-0.016145,F,False,,,
2025-12,Corporate Events,Social charges,76740.34,75456.07,1284.27,0.01702,U,False,,,
2026-01,Corporate Events,Social charges,74967.43,75642.17,-674.74,-0.00892,F,False,,,
2026-02,Corporate Events,Social charges,76652.73,75828.72,824.01,0.010867,U,False,,,
2026-03,Corporate Events,Social charges,77745.84,76015.74,1730.1,0.02276,U,False,,,
2026-04,Corporate Events,Social charges,76665.75,76203.21,462.54,0.00607,U,False,,,
2026-05,Corporate Events,Social charges,73821.35,76391.15,-2569.8,-0.03364,F,False,,,
2026-06,Corporate Events,Social charges,77693.03,76579.55,1113.48,0.01454,U,False,,,
2024-01,Digital/Influence,Bonuses and profit sharing,46839.23,45225.0,1614.23,0.035693,U,False,,,
2024-02,Digital/Influence,Bonuses and profit sharing,42703.38,45336.54,-2633.16,-0.05808,F,False,,,
2024-03,Digital/Influence,Bonuses and profit sharing,44764.72,45448.35,-683.63,-0.015042,F,False,,,
2024-04,Digital/Influence,Bonuses and profit sharing,47978.72,45560.44,2418.28,0.053079,U,False,,,
2024-05,Digital/Influence,Bonuses and profit sharing,42669.38,45672.8,-3003.42,-0.065759,F,False,,,
2024-06,Digital/Influence,Bonuses and profit sharing,44630.0,45785.44,-1155.44,-0.025236,F,False,,,
2024-07,Digital/Influence,Bonuses and profit sharing,41732.25,45898.36,-4166.11,-0.090768,F,False,,,
2024-08,Digital/Influence,Bonuses and profit sharing,46445.65,46011.56,434.09,0.009434,U,False,,,
2024-09,Digital/Influence,Bonuses and profit sharing,44397.68,46125.04,-1727.36,-0.03745,F,False,,,
2024-10,Digital/Influence,Bonuses and profit sharing,45027.63,46238.79,-1211.16,-0.026194,F,False,,,
2024-11,Digital/Influence,Bonuses and profit sharing,49916.61,46352.83,3563.78,0.076884,U,False,,,
2024-12,Digital/Influence,Bonuses and profit sharing,44826.25,46467.15,-1640.9,-0.035313,F,False,,,
2025-01,Digital/Influence,Bonuses and profit sharing,50100.0,46581.75,3518.25,0.075529,U,False,,,
2025-02,Digital/Influence,Bonuses and profit sharing,44470.52,46696.63,-2226.11,-0.047672,F,False,,,
2025-03,Digital/Influence,Bonuses and profit sharing,46023.04,46811.8,-788.76,-0.01685,F,False,,,
2025-04,Digital/Influence,Bonuses and profit sharing,50238.93,46927.25,3311.68,0.070571,U,False,,,
2025-05,Digital/Influence,Bonuses and profit sharing,43464.34,47042.99,-3578.65,-0.076072,F,False,,,
2025-06,Digital/Influence,Bonuses and profit sharing,42422.92,47159.01,-4736.09,-0.100428,F,False,,,
2025-07,Digital/Influence,Bonuses and profit sharing,49531.37,47275.31,2256.06,0.047722,U,False,,,
2025-08,Digital/Influence,Bonuses and profit sharing,43480.95,47391.91,-3910.96,-0.082524,F,False,,,
2025-09,Digital/Influence,Bonuses and profit sharing,46311.07,47508.79,-1197.72,-0.02521,F,False,,,
2025-10,Digital/Influence,Bonuses and profit sharing,51099.82,47625.96,3473.86,0.07294,U,False,,,
2025-11,Digital/Influence,Bonuses and profit sharing,46531.95,47743.42,-1211.47,-0.025375,F,False,,,
2025-12,Digital/Influence,Bonuses and profit sharing,47843.31,47861.16,-17.85,-0.000373,F,False,,,
2026-01,Digital/Influence,Bonuses and profit sharing,48385.67,47979.2,406.47,0.008472,U,False,,,
2026-02,Digital/Influence,Bonuses and profit sharing,48866.98,48097.53,769.45,0.015998,U,False,,,
2026-03,Digital/Influence,Bonuses and profit sharing,46956.55,48216.15,-1259.6,-0.026124,F,False,,,
2026-04,Digital/Influence,Bonuses and profit sharing,50625.79,48335.07,2290.72,0.047393,U,False,,,
2026-05,Digital/Influence,Bonuses and profit sharing,46262.93,48454.28,-2191.35,-0.045225,F,False,,,
2026-06,Digital/Influence,Bonuses and profit sharing,48247.37,48573.78,-326.41,-0.00672,F,False,,,
2024-01,Digital/Influence,Cost of sales,979549.71,991666.67,-12116.96,-0.012219,F,False,,,
2024-02,Digital/Influence,Cost of sales,1200736.71,1137043.57,63693.14,0.056016,U,False,,,
2024-03,Digital/Influence,Cost of sales,1326679.28,1283361.7,43317.58,0.033753,U,False,,,
2024-04,Digital/Influence,Cost of sales,1684360.08,1645219.51,39140.57,0.02379,U,False,,,
2024-05,Digital/Influence,Cost of sales,1908646.26,1794136.44,114509.82,0.063824,U,False,,,
2024-06,Digital/Influence,Cost of sales,1779343.11,1728009.58,51333.53,0.029707,U,False,,,
2024-07,Digital/Influence,Cost of sales,1083546.76,1228013.87,-144467.11,-0.117643,F,False,single,,"Contractor spend deferred during the summer staffing gap on the delivery bench; caught up from September. (FP&A Analyst, 2024-08-09)"
2024-08,Digital/Influence,Cost of sales,833592.87,869671.1,-36078.23,-0.041485,F,False,,,
2024-09,Digital/Influence,Cost of sales,1421742.22,1381487.12,40255.1,0.029139,U,False,,,
2024-10,Digital/Influence,Cost of sales,1799542.91,1750749.16,48793.75,0.02787,U,False,,,
2024-11,Digital/Influence,Cost of sales,2020817.24,1902854.04,117963.2,0.061993,U,False,,,
2024-12,Digital/Influence,Cost of sales,1525033.0,1615378.34,-90345.34,-0.055928,F,False,,,
2025-01,Digital/Influence,Cost of sales,868913.65,1031333.33,-162419.68,-0.157485,F,False,single,,"External development spend paused over the year-end delivery freeze and resumed in February, alongside the two go-lives that slipped on the revenue line. This recurs every holiday season; budget phasing to be corrected in the next cycle. (FP&A Analyst, 2025-02-10)"
2025-02,Digital/Influence,Cost of sales,1167263.41,1182525.31,-15261.9,-0.012906,F,False,,,
2025-03,Digital/Influence,Cost of sales,1440046.4,1334696.17,105350.23,0.078932,U,False,,,
2025-04,Digital/Influence,Cost of sales,1721859.47,1711028.29,10831.18,0.00633,U,False,,,
2025-05,Digital/Influence,Cost of sales,1840554.68,1865901.9,-25347.22,-0.013584,F,False,,,
2025-06,Digital/Influence,Cost of sales,1668219.79,1797129.96,-128910.17,-0.071731,F,False,,,
2025-07,Digital/Influence,Cost of sales,1264099.43,1277134.42,-13034.99,-0.010206,F,False,,,
2025-08,Digital/Influence,Cost of sales,994754.09,904457.95,90296.14,0.099835,U,False,,,
2025-09,Digital/Influence,Cost of sales,1441241.11,1436746.6,4494.51,0.003128,U,False,,,
2025-10,Digital/Influence,Cost of sales,1780657.66,1820779.12,-40121.46,-0.022035,F,False,,,
2025-11,Digital/Influence,Cost of sales,1939625.39,1978968.2,-39342.81,-0.01988,F,False,,,
2025-12,Digital/Influence,Cost of sales,1573560.42,1679993.47,-106433.05,-0.063353,F,False,,,
2026-01,Digital/Influence,Cost of sales,1120181.71,1072586.67,47595.04,0.044374,U,False,,,
2026-02,Digital/Influence,Cost of sales,1191244.74,1229826.33,-38581.59,-0.031372,F,False,,,
2026-03,Digital/Influence,Cost of sales,1458002.89,1388084.02,69918.87,0.050371,U,False,,,
2026-04,Digital/Influence,Cost of sales,1789539.56,1779469.42,10070.14,0.005659,U,False,,,
2026-05,Digital/Influence,Cost of sales,2019510.86,1940537.98,78972.88,0.040696,U,False,,,
2026-06,Digital/Influence,Cost of sales,1828172.48,1869015.16,-40842.68,-0.021853,F,False,,,
2024-01,Digital/Influence,Depreciation,8987.57,9000.0,-12.43,-0.001381,F,False,,,
2024-02,Digital/Influence,Depreciation,8992.1,9022.5,-30.4,-0.003369,F,False,,,
2024-03,Digital/Influence,Depreciation,9122.17,9045.0,77.17,0.008532,U,False,,,
2024-04,Digital/Influence,Depreciation,9151.93,9067.5,84.43,0.009311,U,False,,,
2024-05,Digital/Influence,Depreciation,9125.17,9090.0,35.17,0.003869,U,False,,,
2024-06,Digital/Influence,Depreciation,9072.12,9112.5,-40.38,-0.004431,F,False,,,
2024-07,Digital/Influence,Depreciation,9111.27,9135.0,-23.73,-0.002598,F,False,,,
2024-08,Digital/Influence,Depreciation,9126.08,9157.5,-31.42,-0.003431,F,False,,,
2024-09,Digital/Influence,Depreciation,9178.76,9180.0,-1.24,-0.000135,F,False,,,
2024-10,Digital/Influence,Depreciation,9214.24,9202.5,11.74,0.001276,U,False,,,
2024-11,Digital/Influence,Depreciation,9320.79,9225.0,95.79,0.010384,U,False,,,
2024-12,Digital/Influence,Depreciation,9271.51,9247.5,24.01,0.002596,U,False,,,
2025-01,Digital/Influence,Depreciation,9275.6,9270.0,5.6,0.000604,U,False,,,
2025-02,Digital/Influence,Depreciation,9321.28,9292.5,28.78,0.003097,U,False,,,
2025-03,Digital/Influence,Depreciation,9319.92,9315.0,4.92,0.000528,U,False,,,
2025-04,Digital/Influence,Depreciation,9322.02,9337.5,-15.48,-0.001658,F,False,,,
2025-05,Digital/Influence,Depreciation,9356.73,9360.0,-3.27,-0.000349,F,False,,,
2025-06,Digital/Influence,Depreciation,9367.26,9382.5,-15.24,-0.001624,F,False,,,
2025-07,Digital/Influence,Depreciation,9471.73,9405.0,66.73,0.007095,U,False,,,
2025-08,Digital/Influence,Depreciation,9402.16,9427.5,-25.34,-0.002688,F,False,,,
2025-09,Digital/Influence,Depreciation,9420.18,9450.0,-29.82,-0.003156,F,False,,,
2025-10,Digital/Influence,Depreciation,9447.81,9472.5,-24.69,-0.002606,F,False,,,
2025-11,Digital/Influence,Depreciation,9507.94,9495.0,12.94,0.001363,U,False,,,
2025-12,Digital/Influence,Depreciation,9567.71,9517.5,50.21,0.005276,U,False,,,
2026-01,Digital/Influence,Depreciation,9541.66,9540.0,1.66,0.000174,U,False,,,
2026-02,Digital/Influence,Depreciation,9587.84,9562.5,25.34,0.00265,U,False,,,
2026-03,Digital/Influence,Depreciation,9633.34,9585.0,48.34,0.005043,U,False,,,
2026-04,Digital/Influence,Depreciation,9586.37,9607.5,-21.13,-0.002199,F,False,,,
2026-05,Digital/Influence,Depreciation,9666.5,9630.0,36.5,0.00379,U,False,,,
2026-06,Digital/Influence,Depreciation,9584.04,9652.5,-68.46,-0.007092,F,False,,,
2024-01,Digital/Influence,Net billings,1465050.9,1458333.33,6717.57,0.004606,F,False,,,
2024-02,Digital/Influence,Net billings,1815989.83,1672122.9,143866.93,0.086038,F,False,,,
2024-03,Digital/Influence,Net billings,1974895.21,1887296.62,87598.59,0.046415,F,False,,,
2024-04,Digital/Influence,Net billings,2459199.36,2419440.45,39758.91,0.016433,F,False,,,
2024-05,Digital/Influence,Net billings,2785474.99,2638435.95,147039.04,0.05573,F,False,,,
2024-06,Digital/Influence,Net billings,2561544.3,2541190.56,20353.74,0.00801,F,False,,,
2024-07,Digital/Influence,Net billings,1662372.53,1805902.74,-143530.21,-0.079478,U,False,,,
2024-08,Digital/Influence,Net billings,1217405.83,1278928.09,-61522.26,-0.048105,U,False,,,
2024-09,Digital/Influence,Net billings,2139664.68,2031598.71,108065.97,0.053193,F,False,,,
2024-10,Digital/Influence,Net billings,2649395.45,2574631.11,74764.34,0.029039,F,False,,,
2024-11,Digital/Influence,Net billings,2950163.5,2798314.77,151848.73,0.054264,F,False,,,
2024-12,Digital/Influence,Net billings,2335693.67,2375556.38,-39862.71,-0.01678,U,False,,,
2025-01,Digital/Influence,Net billings,1291856.56,1516666.67,-224810.11,-0.148226,U,False,single,,"Two platform go-lives slipped from January into February on client-side content delays. Revenue is recognized on delivery, so January carries the gap; both projects were invoiced in February. (FP&A Analyst, 2025-02-10)"
2025-02,Digital/Influence,Net billings,1713155.43,1739007.82,-25852.39,-0.014866,U,False,,,
2025-03,Digital/Influence,Net billings,2050899.57,1962788.48,88111.09,0.044891,F,False,,,
2025-04,Digital/Influence,Net billings,2460542.25,2516218.07,-55675.82,-0.022127,U,False,,,
2025-05,Digital/Influence,Net billings,2682430.97,2743973.39,-61542.42,-0.022428,U,False,,,
2025-06,Digital/Influence,Net billings,2538899.88,2642838.18,-103938.3,-0.039328,U,False,,,
2025-07,Digital/Influence,Net billings,1897238.42,1878138.85,19099.57,0.010169,F,False,,,
2025-08,Digital/Influence,Net billings,1465426.26,1330085.22,135341.04,0.101754,F,False,single,,
2025-09,Digital/Influence,Net billings,1915910.14,2112862.65,-196952.51,-0.093216,U,False,single,N08,
2025-10,Digital/Influence,Net billings,2590203.41,2677616.36,-87412.95,-0.032646,U,False,,,
2025-11,Digital/Influence,Net billings,2937871.92,2910247.36,27624.56,0.009492,F,False,,,
2025-12,Digital/Influence,Net billings,2327736.24,2470578.64,-142842.4,-0.057817,U,False,,,
2026-01,Digital/Influence,Net billings,1595902.36,1577333.33,18569.03,0.011772,F,False,,,
2026-02,Digital/Influence,Net billings,1770262.06,1808568.13,-38306.07,-0.02118,U,False,,,
2026-03,Digital/Influence,Net billings,2171376.48,2041300.02,130076.46,0.063722,F,False,,,
2026-04,Digital/Influence,Net billings,2687265.02,2616866.79,70398.23,0.026902,F,False,,,
2026-05,Digital/Influence,Net billings,2955584.9,2853732.32,101852.58,0.035691,F,False,,,
2026-06,Digital/Influence,Net billings,2663392.52,2748551.71,-85159.19,-0.030983,U,False,,,
2024-01,Digital/Influence,Opex - Facilities,36939.96,36500.0,439.96,0.012054,U,False,,,
2024-02,Digital/Influence,Opex - Facilities,35541.95,36545.62,-1003.67,-0.027463,F,False,,,
2024-03,Digital/Influence,Opex - Facilities,36487.38,36591.25,-103.87,-0.002839,F,False,,,
2024-04,Digital/Influence,Opex - Facilities,36454.7,36636.88,-182.18,-0.004973,F,False,,,
2024-05,Digital/Influence,Opex - Facilities,36720.68,36682.5,38.18,0.001041,U,False,,,
2024-06,Digital/Influence,Opex - Facilities,36269.0,36728.12,-459.12,-0.012501,F,False,,,
2024-07,Digital/Influence,Opex - Facilities,37383.82,36773.75,610.07,0.01659,U,False,,,
2024-08,Digital/Influence,Opex - Facilities,36632.01,36819.38,-187.37,-0.005089,F,False,,,
2024-09,Digital/Influence,Opex - Facilities,36915.61,36865.0,50.61,0.001373,U,False,,,
2024-10,Digital/Influence,Opex - Facilities,37279.13,36910.62,368.51,0.009984,U,False,,,
2024-11,Digital/Influence,Opex - Facilities,35941.02,36956.25,-1015.23,-0.027471,F,False,,,
2024-12,Digital/Influence,Opex - Facilities,36167.94,37001.88,-833.94,-0.022538,F,False,,,
2025-01,Digital/Influence,Opex - Facilities,36180.06,37047.5,-867.44,-0.023414,F,False,,,
2025-02,Digital/Influence,Opex - Facilities,36710.12,37093.12,-383.0,-0.010325,F,False,,,
2025-03,Digital/Influence,Opex - Facilities,37920.79,37138.75,782.04,0.021057,U,False,,,
2025-04,Digital/Influence,Opex - Facilities,36659.45,37184.38,-524.93,-0.014117,F,False,,,
2025-05,Digital/Influence,Opex - Facilities,35892.93,37230.0,-1337.07,-0.035914,F,False,,,
2025-06,Digital/Influence,Opex - Facilities,37186.62,37275.62,-89.0,-0.002388,F,False,,,
2025-07,Digital/Influence,Opex - Facilities,37487.19,37321.25,165.94,0.004446,U,False,,,
2025-08,Digital/Influence,Opex - Facilities,36868.7,37366.88,-498.18,-0.013332,F,False,,,
2025-09,Digital/Influence,Opex - Facilities,37322.91,37412.5,-89.59,-0.002395,F,False,,,
2025-10,Digital/Influence,Opex - Facilities,36952.61,37458.13,-505.52,-0.013496,F,False,,,
2025-11,Digital/Influence,Opex - Facilities,36148.03,37503.75,-1355.72,-0.036149,F,False,,,
2025-12,Digital/Influence,Opex - Facilities,37078.0,37549.38,-471.38,-0.012554,F,False,,,
2026-01,Digital/Influence,Opex - Facilities,36872.57,37595.0,-722.43,-0.019216,F,False,,,
2026-02,Digital/Influence,Opex - Facilities,37314.54,37640.62,-326.08,-0.008663,F,False,,,
2026-03,Digital/Influence,Opex - Facilities,36733.39,37686.25,-952.86,-0.025284,F,False,,,
2026-04,Digital/Influence,Opex - Facilities,37005.93,37731.88,-725.95,-0.01924,F,False,,,
2026-05,Digital/Influence,Opex - Facilities,37929.88,37777.5,152.38,0.004034,U,False,,,
2026-06,Digital/Influence,Opex - Facilities,36454.24,37823.12,-1368.88,-0.036192,F,False,,,
2024-01,Digital/Influence,Opex - G&A,29649.88,31000.0,-1350.12,-0.043552,F,False,,,
2024-02,Digital/Influence,Opex - G&A,30423.92,31051.67,-627.75,-0.020216,F,False,,,
2024-03,Digital/Influence,Opex - G&A,30973.72,31103.33,-129.61,-0.004167,F,False,,,
2024-04,Digital/Influence,Opex - G&A,32522.45,31155.0,1367.45,0.043892,U,False,,,
2024-05,Digital/Influence,Opex - G&A,31865.91,31206.67,659.24,0.021125,U,False,,,
2024-06,Digital/Influence,Opex - G&A,31348.35,31258.33,90.02,0.00288,U,False,,,
2024-07,Digital/Influence,Opex - G&A,32905.57,31310.0,1595.57,0.05096,U,False,,,
2024-08,Digital/Influence,Opex - G&A,31495.62,31361.67,133.95,0.004271,U,False,,,
2024-09,Digital/Influence,Opex - G&A,32054.13,31413.33,640.8,0.020399,U,False,,,
2024-10,Digital/Influence,Opex - G&A,30622.43,31465.0,-842.57,-0.026778,F,False,,,
2024-11,Digital/Influence,Opex - G&A,30942.19,31516.67,-574.48,-0.018228,F,False,,,
2024-12,Digital/Influence,Opex - G&A,30807.04,31568.33,-761.29,-0.024116,F,False,,,
2025-01,Digital/Influence,Opex - G&A,32681.94,31620.0,1061.94,0.033584,U,False,,,
2025-02,Digital/Influence,Opex - G&A,31413.94,31671.67,-257.73,-0.008138,F,False,,,
2025-03,Digital/Influence,Opex - G&A,33671.14,31723.33,1947.81,0.0614,U,False,,,
2025-04,Digital/Influence,Opex - G&A,30331.17,31775.0,-1443.83,-0.045439,F,False,,,
2025-05,Digital/Influence,Opex - G&A,32154.84,31826.67,328.17,0.010311,U,False,,,
2025-06,Digital/Influence,Opex - G&A,31187.9,31878.33,-690.43,-0.021658,F,False,,,
2025-07,Digital/Influence,Opex - G&A,32470.81,31930.0,540.81,0.016937,U,False,,,
2025-08,Digital/Influence,Opex - G&A,30133.03,31981.67,-1848.64,-0.057803,F,False,,,
2025-09,Digital/Influence,Opex - G&A,33377.07,32033.33,1343.74,0.041948,U,False,,,
2025-10,Digital/Influence,Opex - G&A,32125.01,32085.0,40.01,0.001247,U,False,,,
2025-11,Digital/Influence,Opex - G&A,32752.31,32136.67,615.64,0.019157,U,False,,,
2025-12,Digital/Influence,Opex - G&A,32215.57,32188.33,27.24,0.000846,U,False,,,
2026-01,Digital/Influence,Opex - G&A,32411.18,32240.0,171.18,0.00531,U,False,,,
2026-02,Digital/Influence,Opex - G&A,30986.0,32291.67,-1305.67,-0.040434,F,False,,,
2026-03,Digital/Influence,Opex - G&A,33528.93,32343.33,1185.6,0.036657,U,False,,,
2026-04,Digital/Influence,Opex - G&A,31986.57,32395.0,-408.43,-0.012608,F,False,,,
2026-05,Digital/Influence,Opex - G&A,31786.62,32446.67,-660.05,-0.020343,F,False,,,
2026-06,Digital/Influence,Opex - G&A,33365.74,32498.33,867.41,0.026691,U,False,,,
2024-01,Digital/Influence,Opex - IT,31083.48,32000.0,-916.52,-0.028641,F,False,,,
2024-02,Digital/Influence,Opex - IT,31717.19,32053.33,-336.14,-0.010487,F,False,,,
2024-03,Digital/Influence,Opex - IT,33205.72,32106.67,1099.05,0.034231,U,False,,,
2024-04,Digital/Influence,Opex - IT,34905.75,32160.0,2745.75,0.085378,U,False,,,
2024-05,Digital/Influence,Opex - IT,37565.85,32213.33,5352.52,0.166159,U,False,,,
2024-06,Digital/Influence,Opex - IT,33076.97,32266.67,810.3,0.025113,U,False,,,
2024-07,Digital/Influence,Opex - IT,37328.9,32320.0,5008.9,0.154978,U,False,,,
2024-08,Digital/Influence,Opex - IT,33976.9,32373.33,1603.57,0.049534,U,False,,,
2024-09,Digital/Influence,Opex - IT,36144.62,32426.67,3717.95,0.114657,U,False,,,
2024-10,Digital/Influence,Opex - IT,30267.37,32480.0,-2212.63,-0.068123,F,False,,,
2024-11,Digital/Influence,Opex - IT,34968.25,32533.33,2434.92,0.074844,U,False,,,
2024-12,Digital/Influence,Opex - IT,30711.03,32586.67,-1875.64,-0.057559,F,False,,,
2025-01,Digital/Influence,Opex - IT,33854.42,32640.0,1214.42,0.037206,U,False,,,
2025-02,Digital/Influence,Opex - IT,34441.32,32693.33,1747.99,0.053466,U,False,,,
2025-03,Digital/Influence,Opex - IT,32245.4,32746.67,-501.27,-0.015308,F,False,,,
2025-04,Digital/Influence,Opex - IT,31850.71,32800.0,-949.29,-0.028942,F,False,,,
2025-05,Digital/Influence,Opex - IT,35870.09,32853.33,3016.76,0.091825,U,False,,,
2025-06,Digital/Influence,Opex - IT,32239.64,32906.67,-667.03,-0.02027,F,False,,,
2025-07,Digital/Influence,Opex - IT,34427.47,32960.0,1467.47,0.044523,U,False,,,
2025-08,Digital/Influence,Opex - IT,29726.6,33013.33,-3286.73,-0.099558,F,False,,,
2025-09,Digital/Influence,Opex - IT,35022.66,33066.67,1955.99,0.059153,U,False,,,
2025-10,Digital/Influence,Opex - IT,33814.29,33120.0,694.29,0.020963,U,False,,,
2025-11,Digital/Influence,Opex - IT,34137.89,33173.33,964.56,0.029076,U,False,,,
2025-12,Digital/Influence,Opex - IT,30099.07,33226.67,-3127.6,-0.094129,F,False,,,
2026-01,Digital/Influence,Opex - IT,28882.36,33280.0,-4397.64,-0.132141,F,False,,,
2026-02,Digital/Influence,Opex - IT,34707.76,33333.33,1374.43,0.041233,U,False,,,
2026-03,Digital/Influence,Opex - IT,34583.51,33386.67,1196.84,0.035848,U,False,,,
